Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UGIC,UGI Corporation Corporate Units,$94.33,-1.8897,-1.964%,0.00,United States,2021,4191,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.59,-0.01,-0.385%,2819613197.00,Brazil,,449197,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$110.35,0.65,0.593%,8207900203.00,United States,,406233,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.06,0.27,0.511%,731500176.00,United States,,43930,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$315.54,4.39,1.411%,19064410892.00,United States,,34897,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$11.35,-1.22,-9.706%,767689688.00,United States,,464514,Technology,EDP Services
UL,Unilever PLC Common Stock,$48.07,-0.35,-0.723%,122515731348.00,United Kingdom,,1830612,Consumer Staples,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.96,0.16,2.353%,17374944000.00,Taiwan,,8500779,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$20.31,-0.04,-0.197%,1101594090.00,United States,1994,233002,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.40,-0.17,-0.665%,,United States,,32978,,
UNF,Unifirst Corporation Common Stock,$192.41,0.03,0.016%,3601746456.00,United States,,45861,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$44.33,-0.17,-0.382%,2584093093.00,United States,2019,274692,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.06,1.31,0.245%,501978097901.00,United States,,2372537,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$35.90,0.70,1.989%,7219293771.00,United States,,1519251,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.66,-0.53,-2.024%,0.00,United States,2018,6089,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$228.62,1.27,0.559%,142768296160.00,United States,,1482206,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$25.75,0.30,1.179%,4357719005.00,United States,2015,1051746,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$2.45,-0.02,-0.81%,598472035.00,Singapore,2020,656295,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.6767,0.0241,3.693%,99310935.00,,2019,423437,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$196.76,2.24,1.152%,171922266632.00,United States,1999,1785901,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$323.43,4.22,1.322%,23161310356.00,United States,1997,510487,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.71,-0.06,-0.886%,1745235055.00,United States,1986,661680,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.72,0.02,0.113%,1725526731.00,United States,2013,183948,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$47.39,0.32,0.68%,70409225329.00,United States,,4060783,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$814.25,-3.43,-0.419%,,United States,,540,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.00,-0.12,-0.568%,,United States,,109181,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.00,-0.25,-0.99%,,United States,,157208,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$19.065,-0.505,-2.58%,,United States,,54141,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.52,-0.53,-2.518%,,United States,,44103,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.77,-0.31,-1.404%,,United States,,29077,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.10,0.06,1.19%,170235098.00,United States,2014,38330,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$4.87,-1.10,-18.425%,695750826.00,,2021,544088,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$32.08,-0.08,-0.249%,7182449169.00,United States,2016,1877475,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.61,1.55,5.334%,2618927319.00,United States,1988,223945,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$69.47,-1.43,-2.017%,1332998905.00,United States,,70930,,
USPH,U.S. Physical Therapy Inc. Common Stock,$91.92,-0.80,-0.863%,1194172797.00,United States,1992,163073,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.91,0.02,0.692%,148806473.00,United States,2018,256135,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.11,-0.54,-1.953%,2580846462.00,United States,2004,90351,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.92,-0.24,-3.352%,228650965.00,United States,2003,526033,,
UTL,UNITIL Corporation Common Stock,$53.65,-0.95,-1.74%,860063579.00,United States,1985,64579,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.90,0.29,1.647%,1445047310.00,United States,2018,324767,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.62,0.01,0.079%,390536766.00,United States,,171928,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$52.06,0.34,0.657%,1280378737.00,United States,,220394,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.06,0.02,0.495%,375678852.00,United States,,1443278,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.79,-0.37,-1.531%,0.00,United States,2020,38278,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.71,-0.09,-0.413%,0.00,United States,2020,54908,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.67,-0.08,-0.368%,0.00,United States,2021,108871,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$215.87,2.40,1.124%,456822990904.00,United States,,5553295,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.79,-1.87,-1.329%,5750358383.00,United States,,313851,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$48.10,0.88,1.864%,3607553247.00,,2021,421671,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.20,0.34,2.644%,62572816878.00,Brazil,,42926586,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.80,0.05,2.857%,47814345.00,United States,2018,518318,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.63,-0.08,-4.678%,127845032.00,United States,,283465,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$16.3086,-0.4714,-2.809%,186171671.00,United States,,5517,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.4443,-0.0357,-0.377%,98031862.00,,2019,11082,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.62,-0.14,-1.301%,508597365.00,United States,,130856,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.04,-0.01,-0.10%,413176120.00,,2022,1524,,
VEEV,Veeva Systems Inc. Class A Common Stock,$227.30,-4.61,-1.988%,35196724237.00,,2013,974355,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.64,0.04,0.345%,376957268.00,,2020,27320,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$22.96,0.91,4.127%,3792992000.00,Canada,,2211072,,
VFC,V.F. Corporation Common Stock,$45.67,0.52,1.152%,17741869726.00,United States,,2021923,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.66,-0.04,-0.46%,97971394.00,United States,2012,85772,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.90,-0.09,-0.819%,591128451.00,United States,,78326,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.53,-0.62,-5.561%,1631499004.00,United States,,1066314,Consumer Discretionary,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$2.00,0.01,0.503%,142465712.00,United States,,218608,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$40.97,-10.91,-21.029%,1158512500.00,United States,,117294,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.71,-0.08,-4.469%,38737494.00,,2020,21437,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$34.45,0.43,1.264%,33175422793.00,,2018,4765522,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.94,0.13,1.325%,6521429236.00,China,2012,4013944,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.60,0.15,1.775%,742723907.00,,2019,297884,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.83,0.15,1.728%,14786537612.00,Brazil,2020,1348969,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.64,-0.14,-1.299%,588769880.00,United States,,56445,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$3.71,0.04,1.09%,682117814.00,,2021,1351817,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.96,0.11,2.857%,388862959.00,,,50162,,
VLO,Valero Energy Corporation Common Stock,$104.99,0.66,0.633%,42846042716.00,United States,,3677961,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.94,0.57,6.083%,1148595995.00,,2013,380814,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.55,-0.09,-0.773%,75052327.00,United States,1989,11628,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.30,-0.05,-2.128%,386527560.00,United States,2020,4260866,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$172.02,1.60,0.939%,22860767856.00,United States,,1119975,,
VMI,Valmont Industries Inc. Common Stock,$271.82,1.02,0.377%,5792875349.00,United States,,82175,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.73,-0.11,-1.015%,723638550.00,United States,,111223,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$117.25,0.25,0.214%,49414471040.00,United States,2007,1774195,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.48,0.29,4.033%,91056389.00,,2013,6837,,
VNO,Vornado Realty Trust Common Stock,$27.66,-0.77,-2.708%,5303624933.00,United States,,3005325,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.52,-0.64,-2.649%,,United States,,7391,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$22.7872,-0.6128,-2.619%,,United States,,9354,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$22.60,-0.32,-1.396%,,United States,,10025,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.35,-0.35,-1.777%,,United States,,12712,,
VNT,Vontier Corporation Common Stock ,$24.72,-0.03,-0.121%,3980081743.00,,2020,644702,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.81,0.02,1.117%,195303697.00,,2017,114913,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.71,0.13,1.976%,114070000.00,United States,2011,69890,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$60.43,0.17,0.282%,6174409869.00,United States,2013,847303,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.22,-0.05,-0.19%,,United States,,31005,,
VPG,Vishay Precision Group Inc. Common Stock,$30.66,-0.30,-0.969%,418323323.00,United States,,18058,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.05,-0.07,-0.629%,263316461.00,United States,,46727,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$14.01,-0.09,-0.638%,1275340471.00,United States,,575875,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$12.83,-0.34,-2.582%,4832883228.00,United States,2018,4955433,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$124.09,2.53,2.081%,1822477443.00,,2014,120271,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$37.20,-0.59,-1.561%,3090535340.00,,2021,938487,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.70,-0.38,-1.803%,2981278274.00,United States,,527584,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$24.60,-1.02,-3.981%,10622827424.00,,,4760705,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$28.91,-0.37,-1.264%,1633960156.00,United States,2015,463922,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.11,0.26,6.753%,785883322.00,,2021,287292,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.15,-0.11,-0.977%,217268666.00,United States,,8789,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$27.57,3.09,12.623%,781044756.00,United States,,97502,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.95,-1.92,-3.774%,19565095068.00,United States,,2781658,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$37.90,4.58,13.745%,780382868.00,United States,,241594,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$5.17,0.33,6.818%,1098982407.00,,2017,394111,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.89,-0.01,-0.256%,595289563.00,United States,1998,245125,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$28.68,0.31,1.093%,5110709118.00,United States,2016,1533618,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$31.36,-0.05,-0.159%,954526084.00,United States,2014,22301,,
VYGG,Vy Global Growth Class A Ordinary Shares,$9.94,0.00,0.00%,714437500.00,Cayman Islands,2020,250661,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.42,-0.01,-0.096%,2007099546.00,,2021,341759,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$62.31,-0.60,-0.954%,6557934962.00,United States,2014,3839322,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$95.12,2.88,3.122%,17373445039.00,United States,,1358647,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$77.18,1.24,1.633%,8358594000.00,United States,2005,397621,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.25,-0.19,-0.777%,,United States,,7928,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.98,-0.01,-0.10%,344310000.00,,2021,1720,Industrials,Consumer Electronics/Appliances
WAT,Waters Corporation Common Stock,$337.87,3.31,0.989%,20351713650.00,United States,1995,283819,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.69,-0.05,-0.513%,260261762.00,,2021,100,,
WBS,Webster Financial Corporation Common Stock,$46.58,0.98,2.149%,8199989780.00,United States,,474618,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$24.0476,-0.3524,-1.444%,,United States,,2688,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.15,-0.09,-0.357%,,United States,,7129,,
